date,TMIN,TMED,TMAX
1988-01-01,,,
1988-01-02,,,
1988-01-03,,,
1988-01-04,,,
1988-01-05,,,
1988-01-06,,,
1988-01-07,,,
1988-01-08,,,
1988-01-09,,,
1988-01-10,,,
1988-01-11,,,
1988-01-12,,,
1988-01-13,,,
1988-01-14,,,
1988-01-15,,,
1988-01-16,,,
1988-01-17,,,
1988-01-18,,,
1988-01-19,,,
1988-01-20,,,
1988-01-21,,,
1988-01-22,,,
1988-01-23,,,
1988-01-24,,,
1988-01-25,,,
1988-01-26,,,
1988-01-27,,,
1988-01-28,,,
1988-01-29,,,
1988-01-30,,,
1988-01-31,,,
1988-02-01,,,
1988-02-02,,,
1988-02-03,,,
1988-02-04,,,
1988-02-05,,,
1988-02-06,,,
1988-02-07,,,
1988-02-08,,,
1988-02-09,,,
1988-02-10,,,
1988-02-11,,,
1988-02-12,,,
1988-02-13,,,
1988-02-14,,,
1988-02-15,,,
1988-02-16,,,
1988-02-17,,,
1988-02-18,,,
1988-02-19,,,
1988-02-20,,,
1988-02-21,,,
1988-02-22,,,
1988-02-23,,,
1988-02-24,,,
1988-02-25,,,
1988-02-26,,,
1988-02-27,,,
1988-02-28,,,
1988-02-29,,,
1988-03-01,,,
1988-03-02,,,
1988-03-03,,,
1988-03-04,,,
1988-03-05,,,
1988-03-06,,,
1988-03-07,,,
1988-03-08,,,
1988-03-09,,,
1988-03-10,,,
1988-03-11,,,
1988-03-12,,,
1988-03-13,,,
1988-03-14,,,
1988-03-15,,,
1988-03-16,,,
1988-03-17,,,
1988-03-18,,,
1988-03-19,,,
1988-03-20,,,
1988-03-21,,,
1988-03-22,,,
1988-03-23,,,
1988-03-24,,,
1988-03-25,,,
1988-03-26,,,
1988-03-27,,,
1988-03-28,,,
1988-03-29,,,
1988-03-30,,,
1988-03-31,,,
1988-04-01,,,
1988-04-02,,,
1988-04-03,,,
1988-04-04,,,
1988-04-05,,,
1988-04-06,,,
1988-04-07,,,
1988-04-08,,,
1988-04-09,,,
1988-04-10,,,
1988-04-11,,,
1988-04-12,,,
1988-04-13,,,
1988-04-14,,,
1988-04-15,,,
1988-04-16,,,
1988-04-17,,,
1988-04-18,,,
1988-04-19,,,
1988-04-20,,,
1988-04-21,,,
1988-04-22,,,
1988-04-23,,,
1988-04-24,,,
1988-04-25,,,
1988-04-26,,,
1988-04-27,,,
1988-04-28,,,
1988-04-29,,,
1988-04-30,,,
1988-05-01,,,
1988-05-02,,,
1988-05-03,,,
1988-05-04,,,
1988-05-05,,,
1988-05-06,,,
1988-05-07,,,
1988-05-08,,,
1988-05-09,,,
1988-05-10,,,
1988-05-11,,,
1988-05-12,,,
1988-05-13,,,
1988-05-14,,,
1988-05-15,,,
1988-05-16,,,
1988-05-17,,,
1988-05-18,,,
1988-05-19,,,
1988-05-20,,,
1988-05-21,,,
1988-05-22,,,
1988-05-23,,,
1988-05-24,,,
1988-05-25,,,
1988-05-26,,,
1988-05-27,,,
1988-05-28,,,
1988-05-29,,,
1988-05-30,,,
1988-05-31,,,
1988-06-01,,,
1988-06-02,,,
1988-06-03,,,
1988-06-04,,,
1988-06-05,,,
1988-06-06,,,
1988-06-07,,,
1988-06-08,,,
1988-06-09,,,
1988-06-10,,,
1988-06-11,,,
1988-06-12,,,
1988-06-13,,,
1988-06-14,,,
1988-06-15,,,
1988-06-16,,,
1988-06-17,,,
1988-06-18,,,
1988-06-19,,,
1988-06-20,,,
1988-06-21,,,
1988-06-22,,,
1988-06-23,,,
1988-06-24,,,
1988-06-25,,,
1988-06-26,,,
1988-06-27,,,
1988-06-28,,,
1988-06-29,,,
1988-06-30,,,
1988-07-01,,,
1988-07-02,,,
1988-07-03,,,
1988-07-04,,,
1988-07-05,,,
1988-07-06,,,
1988-07-07,,,
1988-07-08,,,
1988-07-09,,,
1988-07-10,,,
1988-07-11,,,
1988-07-12,,,
1988-07-13,,,
1988-07-14,,,
1988-07-15,,,
1988-07-16,,,
1988-07-17,,,
1988-07-18,,,
1988-07-19,,,
1988-07-20,,,
1988-07-21,,,
1988-07-22,,,
1988-07-23,,,
1988-07-24,,,
1988-07-25,,,
1988-07-26,,,
1988-07-27,,,
1988-07-28,,,
1988-07-29,,,
1988-07-30,,,
1988-07-31,,,
1988-08-01,,,
